gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1894471546	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	580393dc7ede8e5ba503084966775e9e	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	Km 94 del ferrocarril a Cuernavaca	Morelos	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	19.016667	-99.083611	90.0		2456.0				1989-09-01	1	9	1989	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	D801	125	M. Flores C.		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	M. Flores C.; A. Espejo; A. R. López Ferrari; G. Barroso			2026-05-15T15:04:00.141Z		COORDINATE_ROUNDED;RECORDED_DATE_INVALID;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894471539	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	907e620e70eaf30adbfc99483605879f	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	6 km después de Sultepec, rumbo a Toluca. En la desviación a Tejupilco	Mexico	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	18.883333	-99.933333	90.0		2651.0				1990-10-27	27	10	1990	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	28154	4260	A. Espejo		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	A. Espejo; M. Flores C.; J. Santana C.; V. Sosa			2026-05-15T15:04:00.094Z		COORDINATE_ROUNDED;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894471538	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	3aa8385d372ce29af1103382af2157f3	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	La Encañada, km 5 carretera Ocozocuautla - Apicpac	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.800556	-93.385556	100.0		973.0				1988-09-01	1	9	1988	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	24533	115	A. Espejo		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Francis Pimentel			2026-05-15T15:04:00.167Z		COORDINATE_ROUNDED;RECORDED_DATE_INVALID;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894471520	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	1e676b10fc7012d4b85403585b6c9b65	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	Km 59 de la carretera federal México - Cuernavaca	Morelos	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	19.016667	-99.25	90.0		2395.0				1984-09-16	16	9	1984	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	9635	1195	A. Espejo; A. R. López Ferrari		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	A. Espejo			2026-05-15T15:04:00.220Z		COORDINATE_ROUNDED;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894471519	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	e3addcb1293678d953c8fca9945636f5	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	Km 94 del ferrocarril a Cuernavaca	Morelos	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	19.016667	-99.083611	90.0		2456.0				1989-09-01	1	9	1989	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	24161	125	A. Espejo; A. R. López Ferrari		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	M. Flores C.; A. Espejo; A. R. López Ferrari; G. Barroso			2026-05-15T15:04:00.062Z		COORDINATE_ROUNDED;RECORDED_DATE_INVALID;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894471515	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	9e299217e264e9700f37a99a1868a2df	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	Km 59 carretera México - Cuernavaca	Morelos	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	19.016944	-99.15	90.0		2277.0				1989-09-14	14	9	1989	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	23958	53	A. Espejo; A. R. López Ferrari		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	G. Barroso; A. Espejo; M. Flores C.			2026-05-15T15:04:12.143Z		COORDINATE_ROUNDED;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894471514	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	8ad714582f5648f37a02e716ce5defcd	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	2 km después de la desviación a Cieneguillas, 6 km antes de Carboneras, rumbo a Temascaltepec	Mexico	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	19.094444	-99.924722	90.0		2543.0				1988-10-20	20	10	1988	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	D380	783	A. Espejo		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	A. R. López Ferrari; A. Espejo; A. Flores C.			2026-05-15T15:04:00.113Z		COORDINATE_ROUNDED;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894471512	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	4f0f173adb7f453ee1171bc385ab0923	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	2 km después de la desviación a Cieneguillas, 6 km antes de Carboneras, rumbo a Temascaltepec	Mexico	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	19.094444	-99.924722	90.0		2543.0				1988-10-20	20	10	1988	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	22640	783	A. Espejo		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	A. R. López Ferrari; A. Espejo; A. Flores C.			2026-05-15T15:04:00.111Z		COORDINATE_ROUNDED;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894471500	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	1450c04b8198d684b79377f53bb4b220	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	Rancho Quieto, Rincón de Ugarte	Mexico	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	18.916944	-100.15	90.0		1353.0				1988-10-22	22	10	1988	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	22692	962	A. Espejo		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	A. Flores C.; A. R. López Ferrari; A. Espejo			2026-05-15T15:04:00.108Z		COORDINATE_ROUNDED;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894471499	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	1b64ecdee2953294972933c198af7d71	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	10 km sobre la desviación a El Cuarenteño, carretera Tepic - Miramar	Nayarit	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	21.45504	-105.03423	5940.0		977.0				1989-10-10	10	10	1989	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	24464	658	A. Espejo; A. R. López Ferrari		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Rosa E. González; Saúl Aguilar			2026-05-15T15:04:00.106Z		SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894471496	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	07b42b6f4bac982cc51b49e4b8aa91f3	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	Frente a la desviación a Casitas, carretera a Tlanchinol	Hidalgo	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	20.964638	-98.686317	130.0		1583.0				1980-07-05	5	7	1980	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	1918	456	A. Espejo; A. R. López Ferrari		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	M. González G.; col.			2026-05-15T15:04:12.132Z		RECORDED_DATE_INVALID;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894471494	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	5d4d1035669bccc7ec6b02f3179cb019	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	12 km después de Sultepec, rumbo a San Miguel Totolmaloya	Mexico	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	18.75	-99.916944	90.0		1716.0				1990-09-27	27	9	1990	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	28190	4255	A. R. López Ferrari; A. Espejo		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	A. Espejo; M. Flores C.; J. Santana C.; V. Sosa			2026-05-15T15:04:00.102Z		COORDINATE_ROUNDED;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894471487	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	44c305aa6f06f41b779de3359ef436fd	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	Aproximadamente 1 km sobre el camino a La Toma, a partir de la carretera Guadalajara - Tequila	Jalisco	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	20.917778	-103.833889	80.0		1203.0				1989-07-31	31	7	1989	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	27704	937	A. Espejo; A. R. López Ferrari		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	A. R. López Ferrari; A. Espejo			2026-05-15T15:04:00.099Z		COORDINATE_ROUNDED;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894471477	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	1b3714c962c2e0506908e7be089b8197	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	8 km al SE de Teopisca, camino a Comitán	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.516667	-92.416667	100.0		1956.0				1985-08-08	8	8	1985	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	23241	1928	A. Espejo		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	A. Espejo; T. Chehaibar; M. Palacios Ríos			2026-05-15T15:04:12.055Z		COORDINATE_ROUNDED;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894471470	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	0cba025fce56d7c4d7d0abeb74b0f2f5	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	Cerro Huitepec, desviación a la antena de microondas	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.75	-92.7	100.0		2509.0				1990-12-02	2	12	1990	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	27762	349	A. Espejo		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	M. Flores C.; A. Espejo; A. R. López Ferrari			2026-05-15T15:04:00.088Z		RECORDED_DATE_INVALID;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894471463	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	919a8f68c88ba5549dcf0a991178b50c	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	5 km antes de Tunapaz, carretera Palenque - Ocosingo	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	17.066667	-92.15	90.0		919.0				1990-11-27	27	11	1990	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	27863	1389	A. Espejo; A. R. López Ferrari		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	A. R. López Ferrari; A. Espejo; M. Flores C.			2026-05-15T15:04:12.044Z		COORDINATE_ROUNDED;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894471459	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	1a5458fabe8c94f6d0725ff388a62e1f	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	Km 13 terracería a El Cuarenteño que empieza a 300 - 400 m al W del Izote, carretera Tepic - Miramar	Nayarit	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	21.5	-104.916667	80.0		1027.0				1986-10-16	16	10	1986	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	20617	9761	A. Espejo; A. R. López Ferrari		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	O. Téllez V.; F. Chiang C.			2026-05-15T15:03:59.988Z		COORDINATE_ROUNDED;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894471398	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	7e831e984de9f442ec70af3176cf9db5	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea gloriosa (Cham. & Schltdl.) M.Roem.	Bomarea gloriosa	(Schltdl. & Cham.) M. Roem., 1847		Vista Hermosa, 2 km al NE de Orizaba por carretera a Ojo de Agua		PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862									1983-09-18	18	9	1983	2754066	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	6225	638	A. Espejo; A. R. López Ferrari		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	M. Palacios Ríos; S. Hernández			2026-05-15T15:04:00.009Z		SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894471380	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	472cd639a59b8b141232ba3a95167961	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea gloriosa (Cham. & Schltdl.) M.Roem.	Bomarea gloriosa	(Schltdl. & Cham.) M. Roem., 1847	MX	Rancho Guadalupe, jardín botánico a 3 km de Xalapa por la carretera vieja Xalapa - Veracruz	Veracruz de ignacio de la llave	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	19.512503	-96.943337	170.0		1356.0				1976-07-31	31	7	1976	2754066	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	3486	56	A. Espejo; A. R. López Ferrari		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	G. Castillo C.; colaboradores			2026-05-15T15:03:59.958Z		COORDINATE_ROUNDED;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894467959	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	9ef525eedb263fa8418fbab803cca524	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	Aproximadamente 1 km sobre el camino a La Toma, a partir de la carretera Guadalajara - Tequila	Jalisco	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	20.917778	-103.833889	80.0		1203.0				1989-07-31	31	7	1989	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	D729	937	A. Espejo; A. R. López Ferrari		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	A. R. López Ferrari; A. Espejo			2026-05-15T15:04:05.548Z		COORDINATE_ROUNDED;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894467958	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	00f7328528158811b134c4dea4b8af3e	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837		Cerro Sacromonte, cerca de Amecameca		PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862									1967-08-06	6	8	1967	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	15070	s. n.	R. Galván		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	E. Salas V.			2026-05-15T15:03:51.014Z		RECORDED_DATE_INVALID;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894467947	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	ab3c8028ce7302f409958e08ae236403	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	Paraje Cumbre de Tlahuelompa, 2 km al SW de Tlahuelompa	Hidalgo	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	20.640168	-98.57731	1910.0		1818.0				1992-07-20	20	7	1992	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	40137	235	F. Ramos M.		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	José Luis López García			2026-05-15T15:03:50.755Z		COORDINATE_ROUNDED;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894467925	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	bd47750d26a17d96df87c22c19b25636	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	3 km adelante de la desviación a Apaz, rumbo a Tuxtla Gutiérrez, 5 km adelante de Navenchauc	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.733333	-92.8	100.0		2225.0				1990-12-02	2	12	1990	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	D1467	369	A. Espejo		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	M. Flores C.; A. Espejo; A. R. López Ferrari			2026-05-15T15:03:50.733Z		COORDINATE_ROUNDED;RECORDED_DATE_INVALID;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894467920	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	f36fab2cae1f7c5de38c61f73c142933	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837		Cerro La Alberca		PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862									1990-08-30	30	8	1990	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	28564	1698	E. Pérez Cálix		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	E. Pérez; E. García			2026-05-15T15:03:50.814Z		SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894467911	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	4c91b5286217f16e51cca6dc9902bb2b	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	3 km adelante de la desviación a Apaz, rumbo a Tuxtla Gutiérrez, 5 km adelante de Navenchauc	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.733333	-92.8	100.0		2225.0				1990-12-02	2	12	1990	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	D1468	369	A. Espejo		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	M. Flores C.; A. Espejo; A. R. López Ferrari			2026-05-15T15:03:50.830Z		COORDINATE_ROUNDED;RECORDED_DATE_INVALID;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894467903	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	31ad4506e05f0d504fe6d44e91c06edd	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	1 km antes de Chinkultic	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.116667	-91.783333	100.0		1478.0				1984-08-07	7	8	1984	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	9704	1173	A. Espejo		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	A. Espejo; M. Martínez; L. Pacheco; S. Hernández			2026-05-15T15:03:50.809Z		COORDINATE_ROUNDED;RECORDED_DATE_INVALID;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894467902	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	3d3f7bcac2ae7b3b3bef643509d202f5	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	1 km sobre la desviación a Coajomulco, partiendo de la carretera federal México - Cuernavaca	Morelos	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	19.033333	-99.216667	90.0		2690.0				1984-09-16	16	9	1984	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	9634	1192	A. Espejo		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	A. Espejo			2026-05-15T15:03:50.807Z		COORDINATE_ROUNDED;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894467900	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	81049975322fe0c051dc5564b9cf3a76	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	Cerro Zináparo	Michoacan de ocampo	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	20.13206	-102.014141	580.0		2575.0				1990-08-07	7	8	1990	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	28526	1543	E. Pérez Cálix		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	E. Pérez; E. García			2026-05-15T15:03:50.949Z		COORDINATE_ROUNDED;RECORDED_DATE_INVALID;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894467897	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	b49b3a41b2a379d4804c00f3bf6329df	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837		Cerro de la Piedrera		PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862									1992-09-19	19	9	1992	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	31942	2438	J. Rzedowski		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Juan M. Escobedo			2026-05-15T15:03:50.800Z		SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894467892	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	dbf9edf25ffa98e7d6f6523914e86c05	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	3 km sobre el camino a Real de Arriba	Mexico	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	19.033333	-100.033333	90.0		1972.0				1988-10-21	21	10	1988	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	22670	3378	A. Espejo		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	A. Espejo; A. R. López Ferrari; A. Flores C.			2026-05-15T15:04:05.126Z		COORDINATE_ROUNDED;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
